Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL270283,CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O,IC50,'=',1070.0,nM,0,CN(c1ccc(NC(=O)c2ccc3ccccc3c2)cc1OCc1ccccc1)S(C)(=O)=O
CHEMBL489188,Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,IC50,'=',1090.0,nM,0,Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1
CHEMBL4225521,c1ccc(-c2csc(-c3ncccn3)n2)nc1,IC50,'=',1092.68,nM,0,c1ccc(-c2csc(-c3ncccn3)n2)nc1
CHEMBL351167,O=c1ccoc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12,IC50,'=',1096.48,nM,0,O=c1ccoc2c(Cn3ccnc3)ccc([N+](=O)[O-])c12
CHEMBL5284015,CC(C)[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1099.01,nM,0,CC(C)C1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5268117,CC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',1099.01,nM,0,CC(=O)OC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL5279628,C[C@]12CCC(=O)C=C1[C@@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1099.01,nM,0,CC12CCC3C(CC(c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O
CHEMBL3099683,N#Cc1ccc([C@H]2CCCCc3cncn32)c(F)c1,IC50,'=',1100.0,nM,0,N#Cc1ccc(C2CCCCc3cncn32)c(F)c1
CHEMBL4103066,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,IC50,'=',1100.0,nM,0,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1
CHEMBL2235952,O=C1/C(=C/c2ccccc2OCCCn2ccnc2)Cc2ccccc21,IC50,'=',1100.0,nM,0,O=C1C(=Cc2ccccc2OCCCn2ccnc2)Cc2ccccc21
CHEMBL169086,O=C1/C(=C/c2cncs2)CCc2ccccc21,IC50,'=',1100.0,nM,0,O=C1C(=Cc2cncs2)CCc2ccccc21
CHEMBL287647,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',1100.0,nM,0,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL1825024,c1ccc(C(c2ccccc2)n2cncn2)cc1,IC50,'=',1100.0,nM,0,c1ccc(C(c2ccccc2)n2cncn2)cc1
CHEMBL4078790,CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,IC50,'=',1100.0,nM,0,CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1
CHEMBL5275747,O=C(c1ccc(O)cc1)c1ccc(Cn2ccnc2)cc1,IC50,'=',1100.0,nM,0,O=C(c1ccc(O)cc1)c1ccc(Cn2ccnc2)cc1
CHEMBL272398,CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O,IC50,'=',1100.0,nM,0,CN(c1ccc(N)cc1OCc1ccccc1)S(C)(=O)=O
CHEMBL2333329,COc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,IC50,'=',1100.0,nM,0,COc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12
CHEMBL224600,S=c1ccc2cc(Cn3ccnc3)ccc2o1,IC50,'=',1122.02,nM,0,S=c1ccc2cc(Cn3ccnc3)ccc2o1
CHEMBL362441,COc1ccc2c(c1)CCC/C2=C\c1cccnc1,IC50,'=',1130.0,nM,0,COc1ccc2c(c1)CCCC2=Cc1cccnc1
CHEMBL2058268,C[C@]12C[C@H]3O[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1150.0,nM,0,CC12CCC3C(CCC4CC5OC5CC43C)C1CCC2=O
CHEMBL222189,CN(c1ccc([N+](=O)[O-])cc1OCc1cccc2ccccc12)S(C)(=O)=O,IC50,'=',1170.0,nM,0,CN(c1ccc([N+](=O)[O-])cc1OCc1cccc2ccccc12)S(C)(=O)=O
CHEMBL491013,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',1180.0,nM,0,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL404981,CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,IC50,'=',1180.0,nM,0,CC(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1
CHEMBL4224728,COc1ccccc1-c1csc(-c2ncccn2)n1,IC50,'=',1181.36,nM,0,COc1ccccc1-c1csc(-c2ncccn2)n1
CHEMBL5280521,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C=O)[C@@H]1CCC2=O,IC50,'=',1199.5,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43C=O)C1CCC2=O
CHEMBL5271509,C[C@]12CC[C@@H]3C4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,IC50,'=',1199.5,nM,0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O
CHEMBL5283375,CSCSC1=C2CC[C@@H]3C(=CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',1199.5,nM,0,CSCSC1=C2CCC3C(=CCC4(C)C(=O)CCC34)C2(C)CCC1=O
CHEMBL305483,Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1,IC50,'=',1200.0,nM,0,Nc1ccc(C2(C3CCCC3)CCC(=O)NC2=O)cc1
CHEMBL3894912,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',1200.0,nM,0,CC(C)S(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL24233,c1ccc2c(c1)CCC(Cc1ccncc1)C2,IC50,'=',1200.0,nM,0,c1ccc2c(c1)CCC(Cc1ccncc1)C2
CHEMBL39434,CSCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,IC50,'=',1200.0,nM,0,CSCSC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL490794,c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',1200.0,nM,0,c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL204501,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCC1CCCCC1,IC50,'=',1210.0,nM,0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCC1CCCCC1
CHEMBL371663,CCc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1,IC50,'=',1230.0,nM,0,CCc1ccc(C(c2cc3ccc(OC)cc3o2)n2cncn2)cc1
CHEMBL489359,Clc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(Cl)c1,IC50,'=',1240.0,nM,0,Clc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(Cl)c1
CHEMBL3931836,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',1240.0,nM,0,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL3422050,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1,IC50,'=',1240.0,nM,0,CCC(=C(c1ccc(O)cc1)c1ccc(OCCCN)cc1)c1ccccc1
CHEMBL492763,Cc1cc(=O)n(C)c2c3c(ccc12)OCO3,IC50,'=',1250.0,nM,0,Cc1cc(=O)n(C)c2c3c(ccc12)OCO3
CHEMBL438802,COC(=O)c1ccc2cc(-c3cccnc3)ccc2c1,IC50,'=',1252.0,nM,0,COC(=O)c1ccc2cc(-c3cccnc3)ccc2c1
CHEMBL5082245,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,IC50,'=',1253.0,nM,0,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1
CHEMBL3582477,CC(C)(O)c1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,IC50,'=',1268.0,nM,0,CC(C)(O)c1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1
CHEMBL5285831,CCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1279.38,nM,0,CCCCCC1CC2(C)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL371742,Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,IC50,'=',1280.0,nM,0,Cc1ccc2c(c1)C(=Cc1ccncc1)CC2
CHEMBL5274139,CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,IC50,'=',1300.0,nM,0,CCCCCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1
CHEMBL25735,CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',1300.0,nM,0,CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL23394,Oc1ccc2c(c1)CC(Cc1ccncc1)CC2,IC50,'=',1300.0,nM,0,Oc1ccc2c(c1)CC(Cc1ccncc1)CC2
CHEMBL2430508,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccc4ccccc4c3)nn2)cc1,IC50,'=',1300.0,nM,0,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccc4ccccc4c3)nn2)cc1
CHEMBL4170504,O=S(=O)(NCCc1c(C(c2ccc(O)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1,IC50,'=',1300.0,nM,0,O=S(=O)(NCCc1c(C(c2ccc(O)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1
CHEMBL5269004,CCCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1300.17,nM,0,CCCOC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5286964,CC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',1300.17,nM,0,CCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL3422030,CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1,IC50,'=',1320.0,nM,0,CCC(CC)=C(c1ccc(O)cc1)c1ccc(OCCN)cc1
CHEMBL522089,Cc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',1320.0,nM,0,Cc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL133724,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1ccncc1,IC50,'=',1320.0,nM,0,CC(C(=O)OC1CC2CC(C1C)C2(C)C)c1ccncc1
CHEMBL5271092,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CCl)[C@@H]1CCC2=O,IC50,'=',1330.45,nM,0,CC12CCC3C(C=CC4=CC(=O)C=CC43CCl)C1CCC2=O
CHEMBL2235951,COc1ccc(/C=C2\Cc3ccccc3C2=O)cc1OCCCn1ccnc1,IC50,'=',1340.0,nM,0,COc1ccc(C=C2Cc3ccccc3C2=O)cc1OCCCn1ccnc1
CHEMBL2312971,O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3,IC50,'=',1350.0,nM,0,O=C1CCc2cc(C(c3cccnc3)c3cccc(Cl)c3)cc3c2N1CC3
CHEMBL1825045,N#Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,IC50,'=',1360.0,nM,0,N#Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1
CHEMBL489189,Fc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,IC50,'=',1370.0,nM,0,Fc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1
CHEMBL258257,N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1,IC50,'=',1370.0,nM,0,N#Cc1cccc(C2CC(=O)c3ccc4ccccc4c3O2)c1
CHEMBL298720,c1cc2ccc(Cn3ccnc3)cc2cn1,IC50,'=',1380.0,nM,0,c1cc2ccc(Cn3ccnc3)cc2cn1
CHEMBL5284742,C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](c4ccccc4)C[C@H]3[C@@H]1CCC2=O,IC50,'=',1399.59,nM,0,CC12CCC3c4ccc(O)cc4C(c4ccccc4)CC3C1CCC2=O
CHEMBL5280069,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,IC50,'=',1399.59,nM,0,CC12CCC3C(C=CC4=CC(=O)CCC43CBr)C1CCC2=O
CHEMBL5288833,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CCl)[C@@H]1CCC2=O,IC50,'=',1399.59,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43CCl)C1CCC2=O
CHEMBL5275215,CC(C)[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1399.59,nM,0,CC(C)C1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5271678,CCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1399.59,nM,0,CCOC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5282922,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CBr)[C@@H]1CCC2=O,IC50,'=',1399.59,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43CBr)C1CCC2=O
CHEMBL495777,COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O,IC50,'=',1400.0,nM,0,COc1ccc2c(Cc3cccc([N+](=O)[O-])c3)cncc2c1O
CHEMBL185165,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cncn1,IC50,'=',1400.0,nM,0,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cncn1
CHEMBL4166016,O=S(=O)(NCCc1c(C(c2ccc(O)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,IC50,'=',1400.0,nM,0,O=S(=O)(NCCc1c(C(c2ccc(O)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1
CHEMBL5273492,CCC#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,IC50,'=',1425.0,nM,0,CCC#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1
CHEMBL5268211,CCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1458.81,nM,0,CCCC1CC2(C)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL2442765,CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21,IC50,'=',1472.0,nM,0,CCn1ccc2c3c(C(=O)O)cc(-c4ccccc4)nc3ccc21
CHEMBL5275063,CCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1499.68,nM,0,CCCCC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5277980,CCCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1499.68,nM,0,CCCCCCCC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5287473,CCCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1499.68,nM,0,CCCCCCC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5280814,CC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',1499.68,nM,0,CC(=O)OC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL5277162,CCO[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',1499.68,nM,0,CCOC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL1630260,CCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,IC50,'=',1499.68,nM,0,CCCC(=O)OC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1
CHEMBL29339,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',1500.0,nM,0,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL114447,O=C(NCc1ccncc1)C12CC3CC(CC(C3)C1)C2,IC50,'=',1500.0,nM,0,O=C(NCc1ccncc1)C12CC3CC(CC(C3)C1)C2
CHEMBL2312950,CC(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,IC50,'=',1500.0,nM,0,CC(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2
CHEMBL314125,CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,IC50,'=',1500.0,nM,0,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O
CHEMBL38439,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,IC50,'=',1500.0,nM,0,CCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O
CHEMBL205503,CCC1=C(c2cccnc2)CCc2ccccc21,IC50,'=',1507.0,nM,0,CCC1=C(c2cccnc2)CCc2ccccc21
CHEMBL491214,COc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,IC50,'=',1510.0,nM,0,COc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1
CHEMBL491825,CC(C)(C)c1ccc(CN(Cc2ccc(Cl)cc2Cl)n2ccnc2)cc1,IC50,'=',1520.0,nM,0,CC(C)(C)c1ccc(CN(Cc2ccc(Cl)cc2Cl)n2ccnc2)cc1
CHEMBL491215,COc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',1530.0,nM,0,COc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL255108,N#Cc1ccc(C2CC(=O)c3ccc4ccccc4c3O2)cc1,IC50,'=',1540.0,nM,0,N#Cc1ccc(C2CC(=O)c3ccc4ccccc4c3O2)cc1
CHEMBL3421780,N#Cc1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,IC50,'=',1546.0,nM,0,N#Cc1ccc(-c2ccncc2)c(OCCc2ccccc2)c1
CHEMBL424960,Fc1ccc2c(c1)CC/C2=C\c1ccncc1,IC50,'=',1550.0,nM,0,Fc1ccc2c(c1)CCC2=Cc1ccncc1
CHEMBL5269817,C[C@]12CCCCC1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,IC50,'=',1599.56,nM,0,CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12
CHEMBL3913908,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',1600.0,nM,0,CCS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL267508,COc1ccc2c(c1)OC(c1ccccc1)/C(=C/c1ccncc1)C2=O,IC50,'=',1600.0,nM,0,COc1ccc2c(c1)OC(c1ccccc1)C(=Cc1ccncc1)C2=O
CHEMBL4870604,COc1ccc(S(=O)(=O)Nc2ccc(/N=N/c3ccccc3)cc2)c(OC)c1,IC50,'=',1600.0,nM,0,COc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)c(OC)c1
CHEMBL438549,COc1ccc2c(c1)CCC1C(c3cnc[nH]3)C21,IC50,'=',1600.0,nM,0,COc1ccc2c(c1)CCC1C(c3cnc[nH]3)C21
CHEMBL4210489,C#Cc1c(-c2ccccc2)[nH]c2ccccc12,IC50,'=',1610.0,nM,0,C#Cc1c(-c2ccccc2)[nH]c2ccccc12
CHEMBL513168,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2cncn2)cc1,IC50,'=',1620.0,nM,0,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2cncn2)cc1
CHEMBL3754489,C[C@]12CCC(=O)C(Oc3ccccc3)=C1C[C@@H](Sc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1650.0,nM,0,CC12CCC3C(C(Sc4ccccc4)CC4=C(Oc5ccccc5)C(=O)CCC43C)C1CCC2=O
CHEMBL335408,CC12CCC3C(C1CCC2=O)[C@H](Sc1ccccc1)CC1=C(Oc2ccccc2)C(=O)CCC13C,IC50,'=',1650.0,nM,0,CC12CCC3C(C(Sc4ccccc4)CC4=C(Oc5ccccc5)C(=O)CCC43C)C1CCC2=O
CHEMBL1173260,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,IC50,'=',1670.0,nM,0,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F
CHEMBL490584,COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',1680.0,nM,0,COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL5278102,C[C@]12CCC(=O)C=C1[C@H](c1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1698.24,nM,0,CC12CCC3C(CC(c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O
CHEMBL4176982,O=[N+]([O-])c1cccc(S(=O)(=O)NCCc2c(C(c3ccccc3O)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)[nH]c3ccccc23)c1,IC50,'=',1700.0,nM,0,O=[N+]([O-])c1cccc(S(=O)(=O)NCCc2c(C(c3ccccc3O)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)[nH]c3ccccc23)c1
CHEMBL3752351,CC(=O)O[C@@H]1C=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,IC50,'=',1700.0,nM,0,CC(=O)OC1C=C2C(=O)CC3C4CCC(=O)C4(C)CCC3C2(C)CC1
CHEMBL135095,C[C@@H]1CCC2C(C)(C)C3CC21CC[C@@]3(C)OC(=O)Cc1cccnc1,IC50,'=',1700.0,nM,0,CC1CCC2C(C)(C)C3CC12CCC3(C)OC(=O)Cc1cccnc1
CHEMBL29338,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',1700.0,nM,0,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL3754516,C[C@]12CC[C@H](OC=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1700.0,nM,0,CC12CCC3C(CC(=O)C4=CC(OC=O)CCC43C)C1CCC2=O
CHEMBL4229012,Clc1ccccc1-c1csc(-c2ncccn2)n1,IC50,'=',1703.22,nM,0,Clc1ccccc1-c1csc(-c2ncccn2)n1
CHEMBL192077,Cc1ccc2c(c1)/C(=C\c1ccncc1)CC2,IC50,'=',1710.0,nM,0,Cc1ccc2c(c1)C(=Cc1ccncc1)CC2
CHEMBL2058267,C[C@]12CC=CC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1733.0,nM,0,CC12CCC3C(CCC4CC=CCC43C)C1CCC2=O
CHEMBL5285990,CCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1749.85,nM,0,CCCC1=CC2(C)C(=CC1=O)CCC1C2CCC2(C)C(=O)CCC12
CHEMBL387386,Cc1ccc(COc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1,IC50,'=',1750.0,nM,0,Cc1ccc(COc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)cc1
CHEMBL443066,CN(c1ccc(NC(=O)c2ccccc2)cc1OCc1ccccc1)S(C)(=O)=O,IC50,'=',1770.0,nM,0,CN(c1ccc(NC(=O)c2ccccc2)cc1OCc1ccccc1)S(C)(=O)=O
CHEMBL376649,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1)S(C)(=O)=O,IC50,'=',1780.0,nM,0,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1)S(C)(=O)=O
CHEMBL206550,CC1Cc2ccccc2C=C1c1cccnc1,IC50,'=',1787.0,nM,0,CC1Cc2ccccc2C=C1c1cccnc1
CHEMBL5283443,C=CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1798.87,nM,0,C=CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
CHEMBL5290446,CCCCCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',1798.87,nM,0,CCCCCC(=O)OC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL1630262,CCCCCC(=O)OC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1,IC50,'=',1798.87,nM,0,CCCCCC(=O)OC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1
CHEMBL5266519,C[C@]12CCC=CC1=CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1798.87,nM,0,CC12CCC3C(C(=O)C=C4C=CCCC43C)C1CCC2=O
